1705	-1080	437	-236	-7
1544	-1177	437	-236	-10
1544	-1206	437	-236	-10
1544	-1184	437	-236	-10
1544	-1202	437	-236	-10
1544	-1275	437	-236	-10
1415	-1410	437	-237	-10
1415	-1451	437	-237	-10
1415	-1508	437	-237	-10
1349	-1633	437	-237	-10
1349	-1696	437	-237	-10
1349	-1801	437	-237	-10
1349	-1981	437	-238	-10
1349	-2110	437	-238	-10
1349	-2232	437	-238	-10
1349	-2364	437	-238	-10
1349	-2467	437	-238	-10
1349	-2565	437	-238	-10
1274	-2648	437	-238	-10
1274	-2705	437	-239	-10
1274	-2718	437	-239	-10
1274	-2770	437	-239	-10
1274	-2856	437	-239	-10
1274	-2870	437	-239	-10
1274	-2881	437	-240	-10
1274	-2957	437	-240	-10
1274	-3077	437	-240	-10
1269	-3099	437	-240	-10
1269	-3115	437	-240	-10
1269	-3097	437	-240	-10
1269	-2986	437	-241	-10
1269	-2941	437	-241	-10
1274	-2932	437	-240	-10
1274	-2919	437	-241	-10
1274	-2887	437	-241	-10
1274	-2906	437	-241	-10
1274	-2881	437	-241	-10
1274	-2791	437	-241	-10
1274	-2753	437	-241	-10
1274	-2646	437	-241	-10
1274	-2526	437	-241	-10
1274	-2433	437	-241	-10
1274	-2372	437	-241	-10
1274	-2411	437	-241	-10
1274	-2392	437	-241	-10
1265	-2366	437	-241	-10
1265	-2339	437	-241	-10
1265	-2199	437	-241	-10
1265	-2093	437	-241	-10
1265	-2093	437	-241	-10
1265	-2072	437	-241	-10
1265	-2012	437	-241	-10
1265	-1778	437	-241	-10
1265	-1723	437	-241	-10
1265	-1656	437	-241	-10
1265	-1621	437	-241	-10
1265	-1544	437	-241	-10
1265	-1443	437	-241	-10
1260	-1362	437	-241	-10
1260	-1335	437	-241	-10
1260	-1328	437	-242	-10
1260	-1306	437	-242	-10
1260	-1290	437	-242	-10
1260	-1259	437	-242	-10
1260	-1232	437	-242	-10
1260	-1230	437	-242	-10
1260	-1219	437	-242	-10
1260	-1185	437	-242	-10
1260	-1108	437	-243	-10
1260	-1067	437	-243	-10
1260	-1056	437	-243	-10
1260	-1013	437	-243	-10
1260	-964	437	-243	-10
1260	-922	437	-243	-10
1260	-835	437	-243	-10
1260	-766	437	-244	-10
1269	-722	437	-244	-10
1269	-608	437	-244	-10
1269	-570	437	-244	-10
1269	-497	437	-244	-10
1269	-434	437	-245	-10
1269	-384	437	-245	-10
1269	-355	437	-245	-10
1269	-297	437	-245	-10
1274	-242	437	-246	-10
1274	-162	437	-246	-10
1274	-118	437	-246	-10
1274	-71	437	-246	-10
1274	-20	437	-246	-10
1274	30	437	-247	-10
1274	110	437	-247	-10
1274	178	437	-247	-10
1274	192	437	-247	-10
1269	237	437	-247	-10
1269	289	437	-247	-10
1269	355	437	-247	-10
1269	389	437	-248	-10
1269	450	437	-248	-10
1269	501	437	-248	-10
1269	536	437	-248	-10
1269	620	437	-248	-10
1269	699	437	-248	-10
1260	785	459	-248	-10
1260	809	459	-248	-10
1260	869	459	-248	-10
1260	964	459	-248	-10
1210	1167	482	-248	-10
1210	1311	482	-248	-10
1210	1468	482	-248	-10
1210	1590	482	-248	-10
1210	1709	482	-248	-10
1125	1799	459	-248	-10
1125	1940	459	-248	-10
1125	2052	459	-249	-10
1125	2147	459	-249	-10
1110	2218	482	-249	-10
1110	2204	482	-249	-10
1110	2221	482	-249	-10
1110	2268	482	-249	-10
1110	2258	482	-249	-10
1094	2205	482	-249	-10
1094	2204	482	-249	-10
1094	2228	482	-249	-10
1094	2242	482	-249	-10
1094	2234	459	-250	-10
1094	2220	459	-249	-10
1094	2191	459	-249	-10
1094	2102	459	-249	-10
1094	2059	459	-249	-10
1094	2019	482	-249	-10
1094	1991	482	-249	-10
1094	1876	482	-249	-10
1069	1824	459	-249	-10
1069	1737	459	-249	-10
1069	1684	459	-249	-10
1069	1623	459	-249	-10
1069	1504	459	-249	-10
1069	1424	459	-249	-10
1069	1394	459	-249	-10
1069	1409	459	-248	-10
1069	1346	459	-248	-10
1065	1239	482	-248	-10
1065	1151	482	-248	-10
1065	1092	482	-248	-10
1065	1037	482	-248	-10
1065	938	482	-247	-10
1060	845	459	-247	-10
1060	765	459	-247	-10
1060	660	459	-246	-10
1060	629	459	-246	-10
1060	559	459	-246	-10
1060	482	459	-246	-10
1060	330	459	-246	-10
1060	293	459	-245	-10
1060	208	459	-245	-10
1074	156	482	-245	-10
1074	117	482	-245	-10
1074	62	482	-245	-10
1074	46	482	-245	-10
1099	30	459	-245	-10
1099	-69	459	-244	-10
1099	-176	459	-244	-10
1099	-212	459	-244	-10
1099	-276	459	-244	-10
1110	-341	482	-244	-10
1110	-412	482	-244	-10
1110	-486	482	-243	-10
1110	-555	482	-243	-10
1119	-613	459	-243	-10
1119	-622	459	-243	-10
1119	-634	459	-243	-10
1119	-644	459	-243	-10
1119	-719	459	-243	-10
1140	-808	482	-242	-10
1140	-813	482	-242	-10
1140	-706	482	-242	-10
1140	-675	482	-242	-10
1140	-575	482	-242	-10
1140	-541	482	-242	-10
1140	-523	482	-242	-10
1140	-568	482	-242	-10
1144	-655	459	-242	-10
1144	-615	459	-242	-10
1144	-560	459	-242	-10
1144	-585	459	-242	-10
1144	-585	482	-242	-10
1144	-527	482	-242	-10
1144	-495	482	-242	-10
1144	-503	482	-242	-10
1144	-503	482	-242	-10
1144	-518	459	-242	-10
1144	-453	459	-242	-10
1144	-398	459	-242	-10
1144	-443	459	-242	-10
1144	-516	459	-242	-10
1144	-470	459	-242	-10
1144	-458	459	-242	-10
1144	-378	459	-242	-10
1144	-312	459	-242	-10
1144	-356	459	-242	-10
1144	-367	459	-243	-10
1129	-315	482	-243	-9
1129	-229	482	-243	-9
1129	-179	482	-243	-9
1129	-97	482	-243	-9
1099	-95	459	-243	-10
1099	-45	459	-243	-10
1099	-5	459	-244	-10
1099	12	459	-244	-10
1074	75	482	-244	-10
1074	153	482	-244	-10
1074	151	482	-244	-10
1074	174	482	-245	-10
1019	165	459	-245	-10
1019	178	459	-245	-10
1019	240	459	-245	-10
1019	316	459	-245	-10
1019	334	459	-245	-10
874	386	459	-246	-10
874	502	459	-246	-10
874	583	459	-246	-10
874	553	459	-246	-10
609	510	482	-246	-10
609	562	482	-247	-10
609	615	482	-247	-10
609	588	482	-247	-10
609	555	482	-247	-10
205	649	459	-248	-10
205	681	459	-248	-10
205	660	459	-248	-10
205	710	459	-248	-10
-184	797	504	-249	-12
-184	702	504	-249	-12
-184	725	504	-249	-12
-184	908	504	-249	-12
-184	982	504	-250	-12
-430	1009	527	-250	-12
-430	1072	527	-251	-12
-430	1127	527	-251	-12
-430	1204	527	-251	-12
-655	1261	549	-252	-12
-655	1267	549	-252	-12
-655	1297	549	-252	-12
-655	1310	549	-252	-12
-655	1349	549	-253	-12
-705	1314	594	-253	-12
-705	1238	594	-253	-12
-705	1262	594	-253	-12
-705	1323	594	-254	-12
-825	1297	572	-254	-12
-825	1262	572	-254	-12
-825	1189	572	-254	-12
-825	1083	572	-254	-12
-825	1034	572	-254	-12
-959	953	572	-254	-12
-959	881	572	-254	-12
-959	790	572	-254	-12
-1004	712	594	-254	-13
-1004	604	594	-254	-13
-1004	577	594	-254	-13
-1004	526	594	-253	-13
-1004	456	594	-253	-13
-1125	340	572	-253	-13
-1125	211	572	-253	-13
-1125	131	572	-253	-13
-1125	77	572	-252	-13
-1160	20	594	-252	-13
-1160	-34	594	-252	-13
-1160	-81	594	-252	-13
-1160	-80	594	-251	-13
-1160	-124	594	-251	-13
-1215	-170	572	-251	-13
-1215	-157	572	-251	-13
-1215	-128	572	-250	-13
-1215	-141	572	-250	-13
-1244	-153	572	-250	-13
-1244	-152	572	-249	-13
-1244	-119	572	-249	-13
-1244	-93	572	-249	-13
-1244	-34	572	-249	-13
-1244	10	594	-248	-13
-1244	82	594	-248	-13
-1244	194	594	-248	-13
-1244	288	594	-248	-13
-1244	372	572	-248	-13
-1244	408	572	-248	-13
-1244	455	572	-248	-13
-1244	511	572	-248	-13
-1244	576	572	-248	-13
-1244	597	594	-248	-13
-1244	626	594	-248	-13
-1244	652	594	-248	-13
-1244	679	594	-248	-13
-1249	726	594	-248	-13
-1249	754	594	-248	-13
-1249	782	594	-248	-13
-1249	825	594	-248	-13
-1249	900	594	-248	-13
-1244	915	572	-249	-13
-1244	918	572	-249	-13
-1244	906	572	-249	-13
-1244	941	572	-249	-13
-1240	1055	594	-249	-13
-1240	1070	594	-249	-13
-1240	1057	594	-249	-13
-1240	1087	594	-249	-13
-1224	1066	572	-249	-13
-1224	1063	572	-249	-13
-1224	1050	572	-250	-13
-1224	1044	572	-250	-13
-1219	1041	572	-250	-13
-1219	1045	572	-250	-13
-1219	1003	572	-250	-13
-1219	947	572	-250	-13
-1219	908	572	-251	-13
-1200	880	594	-251	-13
-1200	892	594	-251	-13
-1200	878	594	-251	-13
-1200	846	594	-251	-13
-1160	839	572	-251	-13
-1160	836	572	-252	-13
-1160	838	572	-252	-13
-1160	836	572	-252	-13
-1160	809	572	-252	-13
-1050	756	594	-252	-13
-1050	717	594	-252	-13
-1050	730	594	-253	-13
-989	752	549	-253	-13
-989	767	549	-253	-13
-989	793	549	-253	-13
-989	792	549	-253	-13
-989	939	549	-254	-13
-959	994	527	-254	-13
-959	1061	527	-254	-13
-959	1087	527	-254	-13
-959	1061	527	-255	-13
-895	1037	527	-255	-13
-895	1080	527	-255	-13
-895	1186	527	-256	-13
-895	1334	527	-256	-13
-895	1455	527	-256	-13
-805	1531	504	-256	-13
-805	1530	504	-257	-13
-805	1555	504	-257	-13
-805	1642	504	-257	-13
-805	1809	504	-257	-13
-805	1870	504	-257	-13
-805	1882	504	-258	-13
-805	1990	504	-258	-13
-805	2059	504	-258	-13
-760	2112	527	-258	-13
-760	2130	527	-258	-13
-760	2225	527	-259	-13
-760	2278	527	-259	-13
-754	2286	504	-259	-13
-754	2306	504	-259	-13
-754	2266	504	-259	-13
-754	2235	504	-259	-13
-754	2327	504	-259	-13
-744	2387	527	-259	-13
-744	2352	527	-260	-13
-744	2274	527	-260	-13
-744	2216	527	-260	-13
-739	2120	527	-260	-13
-739	2072	527	-260	-13
-739	2072	527	-260	-13
-739	2005	527	-260	-13
-739	1915	527	-260	-13
-730	1871	504	-260	-13
-730	1852	504	-260	-13
-730	1780	504	-260	-13
-730	1737	504	-260	-13
-724	1681	527	-260	-13
-724	1634	527	-260	-13
-724	1544	527	-260	-13
-724	1482	527	-260	-13
-724	1505	527	-260	-13
-724	1467	504	-260	-13
-724	1400	504	-260	-13
-724	1296	504	-260	-13
-724	1272	504	-260	-13
-709	1197	527	-260	-13
-709	1051	527	-260	-13
-709	923	527	-260	-13
-709	883	527	-260	-13
-709	898	527	-260	-13
-709	875	527	-260	-13
-709	856	527	-260	-13
-709	851	527	-260	-13
-709	897	527	-260	-13
-709	899	527	-260	-13
-709	830	527	-260	-13
-709	703	527	-260	-13
-709	696	527	-260	-13
-659	757	527	-260	-13
-659	774	527	-260	-13
-659	761	527	-260	-13
-659	728	527	-260	-13
-659	738	527	-260	-13
-659	744	527	-260	-13
-659	759	527	-260	-13
-630	754	504	-260	-13
-630	868	504	-260	-13
-630	921	504	-260	-13
-630	1001	504	-260	-13
-630	996	504	-260	-13
-630	932	504	-260	-13
-630	890	504	-260	-13
-630	894	504	-260	-13
-630	969	504	-260	-13
-564	1030	504	-260	-13
-564	1077	504	-260	-13
-564	1053	504	-260	-13
-564	998	504	-260	-13
-474	1007	482	-260	-13
-474	1059	482	-260	-13
-474	1090	482	-260	-13
-474	1085	482	-260	-13
-474	1037	482	-259	-13
-394	1062	482	-259	-13
-394	1167	482	-259	-13
-394	1194	482	-259	-13
-394	1166	482	-259	-13
-239	1085	482	-259	-13
-239	1041	482	-259	-13
-239	1075	482	-259	-13
-239	1063	482	-259	-13
-115	1035	482	-259	-13
-115	957	482	-259	-13
-115	813	482	-259	-13
-115	757	482	-259	-13
-4	554	482	-259	-13
-4	435	482	-259	-13
-4	414	482	-259	-13
-4	340	482	-259	-13
-4	272	482	-259	-13
9	278	482	-259	-13
9	258	482	-259	-13
9	216	482	-259	-13
9	72	482	-259	-13
95	-115	482	-259	-13
95	-154	482	-259	-13
95	-141	482	-259	-13
95	-221	482	-259	-13
95	-265	482	-259	-13
220	-278	482	-259	-13
220	-354	482	-259	-13
220	-443	482	-259	-13
220	-424	482	-259	-13
385	-340	482	-259	-13
385	-240	482	-259	-13
385	-196	482	-259	-13
385	-181	482	-259	-13
385	-156	482	-259	-13
479	-77	482	-259	-13
479	-31	482	-259	-13
479	19	482	-258	-13
580	41	482	-258	-13
580	88	482	-258	-13
580	12	482	-258	-13
580	-18	482	-258	-13
580	0	482	-258	-13
699	128	459	-258	-13
699	181	459	-258	-13
699	130	459	-258	-13
699	109	459	-258	-13
764	224	459	-258	-13
764	296	459	-258	-13
764	249	459	-258	-13
764	207	459	-257	-13
764	198	459	-257	-13
820	266	437	-257	-13
820	295	437	-257	-13
820	398	437	-257	-13
820	475	437	-257	-13
860	439	459	-257	-13
860	417	459	-257	-13
860	504	459	-257	-13
860	529	459	-257	-13
860	616	459	-256	-13
869	648	437	-256	-13
869	628	437	-256	-13
869	674	437	-256	-13
869	701	437	-256	-13
900	719	437	-256	-13
900	732	437	-256	-13
900	774	437	-256	-13
900	778	437	-255	-13
900	738	437	-255	-13
949	718	459	-255	-13
949	740	459	-255	-13
949	730	459	-255	-13
949	654	459	-255	-13
975	619	437	-255	-13
975	620	437	-255	-13
975	592	437	-255	-13
975	611	437	-255	-13
975	559	437	-255	-13
984	511	459	-255	-13
984	458	459	-255	-13
984	379	459	-255	-13
984	286	459	-255	-13
979	215	459	-255	-13
979	167	459	-255	-13
979	88	459	-255	-13
979	30	459	-255	-13
984	-18	437	-255	-13
984	-76	437	-255	-13
984	-173	437	-255	-13
984	-278	437	-255	-13
979	-352	459	-255	-13
979	-441	459	-255	-13
979	-552	459	-256	-13
979	-631	459	-256	-13
979	-714	459	-256	-13
999	-735	437	-256	-13
999	-840	437	-256	-13
999	-982	437	-256	-13
999	-1102	437	-256	-13
1040	-1118	459	-256	-13
1040	-1164	459	-256	-13
1040	-1266	459	-257	-13
1040	-1361	459	-257	-13
1040	-1463	459	-257	-13
1054	-1512	459	-257	-13
1054	-1593	459	-258	-13
1054	-1558	459	-258	-13
1054	-1647	459	-258	-13
1054	-1683	437	-258	-13
1054	-1766	437	-258	-13
1054	-1858	437	-259	-13
1054	-1901	437	-259	-13
1054	-1876	437	-259	-13
1054	-1915	459	-259	-13
1054	-1966	459	-259	-13
1054	-2036	459	-260	-13
1054	-2091	459	-260	-13
970	-2169	437	-260	-13
970	-2201	437	-260	-13
970	-2242	437	-260	-13
970	-2335	437	-261	-13
970	-2436	437	-261	-13
940	-2507	437	-261	-13
940	-2565	437	-261	-13
940	-2685	437	-261	-13
940	-2816	437	-261	-13
865	-2816	459	-261	-12
865	-2866	459	-262	-12
865	-2945	459	-262	-12
865	-2969	459	-262	-12
655	-2893	437	-262	-12
655	-2910	437	-262	-12
655	-2998	437	-263	-12
655	-3035	437	-263	-12
505	-3121	459	-263	-11
505	-3176	459	-263	-11
505	-3215	459	-263	-11
505	-3123	459	-264	-11
505	-3019	459	-264	-11
399	-2977	459	-264	-11
399	-2927	459	-265	-11
399	-2869	459	-265	-11
399	-2858	459	-265	-11
199	-2850	437	-265	-11
199	-2740	437	-266	-11
199	-2639	437	-266	-11
199	-2487	437	-266	-11
199	-2267	437	-266	-11
105	-2098	459	-267	-11
105	-2016	459	-267	-11
105	-1975	459	-267	-11
105	-1906	459	-267	-11
19	-1797	437	-267	-11
19	-1709	437	-268	-11
19	-1600	437	-268	-11
19	-1411	437	-268	-11
0	-1272	437	-268	-11
0	-1144	437	-269	-11
0	-1061	437	-269	-11
0	-857	437	-269	-11
0	-685	437	-269	-11
4	-605	459	-270	-10
4	-511	459	-270	-10
4	-385	459	-270	-10
4	-361	459	-271	-10
4	-340	482	-271	-8
4	-287	482	-271	-8
4	-262	482	-271	-8
4	-173	482	-272	-8
-4	-117	482	-272	-6
-4	-105	482	-272	-6
-4	-61	482	-272	-6
-4	-24	482	-273	-6
-4	-2	482	-273	-6
4	-30	482	-273	-4
4	-11	482	-273	-4
4	1	482	-273	-4
4	-61	482	-273	-4
0	-152	482	-274	-3
0	-169	482	-274	-3
0	-157	482	-274	-3
0	-216	482	-274	-3
0	-234	482	-274	-3
-4	-245	482	-274	-2
-4	-345	482	-275	-2
-4	-459	482	-275	-2
-4	-457	482	-275	-2
-4	-395	482	-275	-2
-4	-378	482	-275	-2
-4	-418	482	-275	-2
-4	-523	482	-275	-2
-4	-573	482	-276	-2
0	-620	459	-276	-1
0	-642	459	-276	-1
0	-746	459	-276	-1
0	-856	459	-276	-1
-9	-829	482	-276	0
-9	-900	482	-276	0
-9	-919	482	-276	0
-9	-896	482	-276	0
-9	-924	482	-276	0
-19	-978	482	-276	1
-19	-911	482	-277	1
-19	-878	482	-277	1
-19	-893	482	-277	1
-24	-926	482	-277	1
-24	-890	482	-277	1
-24	-914	482	-277	1
-24	-952	482	-277	1
-24	-926	482	-278	1
-34	-925	482	-278	5
-34	-1001	482	-278	5
-34	-1019	482	-278	5
-59	-1116	482	-278	5
-59	-1200	482	-278	5
-59	-1230	482	-278	5
-59	-1212	482	-278	5
-59	-1207	482	-278	5
-95	-1225	482	-279	8
-95	-1233	482	-279	8
-95	-1253	482	-279	8
-95	-1356	482	-279	8
-119	-1437	482	-280	8
-119	-1400	482	-280	8
-119	-1352	482	-280	8
-119	-1332	482	-280	8
-119	-1377	482	-280	8
-170	-1471	482	-281	8
-170	-1527	482	-281	8
-170	-1514	482	-281	8
-170	-1546	482	-281	8
-244	-1655	482	-281	8
-244	-1705	482	-281	8
-244	-1710	482	-281	8
-244	-1809	482	-281	8
-244	-1827	482	-281	8
-274	-1809	482	-281	8
-274	-1838	482	-281	8
-274	-1857	482	-282	8
-274	-1851	482	-282	8
-279	-1747	482	-282	8
-279	-1711	482	-282	8
-279	-1764	482	-282	8
-279	-1778	482	-282	8
-279	-1842	482	-282	8
-274	-1834	482	-282	8
-274	-1791	482	-282	8
-274	-1733	482	-282	8
-274	-1702	482	-283	8
-274	-1640	482	-283	8
-274	-1624	482	-283	8
-274	-1564	482	-283	8
-274	-1547	482	-283	8
-274	-1609	482	-283	8
-274	-1584	482	-283	8
-274	-1475	482	-283	8
-274	-1428	482	-283	8
-199	-1374	482	-283	8
-199	-1405	482	-283	8
-199	-1280	482	-284	8
-199	-1200	482	-284	8
-199	-1111	482	-284	8
-170	-1000	482	-284	8
-170	-942	482	-284	8
-170	-929	482	-284	8
-170	-778	482	-284	8
-105	-583	482	-284	8
-105	-537	482	-284	8
-105	-469	482	-284	8
-105	-314	482	-284	8
-105	-98	482	-284	8
-105	90	504	-284	5
-105	319	504	-284	5
-105	583	504	-285	5
-105	843	504	-285	5
-105	1057	504	-285	2
-105	1276	504	-285	2
-105	1465	504	-285	2
-105	1704	504	-285	2
-105	1979	504	-285	2
-119	2198	504	-286	2
-119	2388	504	-286	2
-119	2619	504	-286	2
-119	2677	504	-286	2
-134	2838	504	-287	2
-134	2984	504	-287	2
-134	3126	504	-287	2
-134	3197	504	-287	2
-134	3265	504	-287	2
-134	3289	504	-287	2
-134	3311	504	-288	2
-134	3309	504	-288	2
-55	3244	504	-288	2
-55	3221	504	-287	2
-55	3250	504	-287	2
-55	3137	504	-287	2
-55	3065	504	-287	2
-4	2974	504	-287	2
-4	2894	504	-287	2
-4	2793	504	-287	2
-4	2729	504	-287	2
0	2592	504	-286	2
0	2478	504	-286	2
0	2458	504	-286	2
0	2453	504	-286	2
0	2270	504	-286	2
0	2119	504	-285	2
0	2086	504	-285	2
0	2049	504	-285	2
0	1885	504	-285	2
0	1786	504	-284	2
0	1762	504	-284	2
0	1661	504	-284	2
0	1471	504	-283	2
0	1360	504	-283	2
0	1282	504	-283	1
0	1221	504	-283	1
0	1134	504	-283	1
0	1011	504	-283	1
0	854	504	-283	0
0	773	504	-282	0
0	663	504	-282	0
0	598	504	-282	0
0	596	504	-282	0
0	540	504	-281	0
0	471	504	-281	0
0	423	504	-281	0
0	390	504	-281	0
29	327	504	-281	0
29	254	504	-281	0
29	103	504	-281	0
29	-28	504	-281	0
95	-127	504	-280	0
95	-147	504	-280	0
95	-131	504	-280	0
95	-92	504	-280	0
164	-12	504	-280	0
164	-70	504	-279	0
164	-159	504	-279	0
164	-208	504	-279	0
164	-283	504	-279	0
195	-375	504	-279	0
195	-421	504	-279	0
195	-460	504	-278	0
195	-400	504	-278	0
195	-349	504	-278	0
195	-367	504	-278	0
195	-403	504	-278	0
195	-439	504	-278	0
195	-452	504	-278	0
220	-393	504	-278	0
220	-325	504	-278	0
220	-245	504	-277	0
220	-327	504	-277	0
235	-360	459	-277	0
235	-303	459	-277	0
235	-214	459	-277	0
235	-297	459	-277	0
235	-282	459	-277	0
235	-206	459	-277	0
235	-94	459	-277	0
365	-16	459	-277	0
365	-29	459	-277	0
365	-58	459	-277	0
365	-111	459	-277	0
399	-149	459	-276	-1
399	-140	459	-276	-1
399	-72	459	-276	-1
399	-5	459	-276	-1
399	72	459	-276	-1
399	117	459	-276	-1
399	129	459	-276	-1
399	127	459	-276	-1
399	107	459	-277	-1
394	78	459	-277	-1
394	-4	459	-276	-1
394	23	459	-276	-1
394	125	459	-277	-1
390	83	459	-277	-1
390	85	459	-277	-1
390	230	459	-277	-1
390	243	459	-277	-1
329	206	459	-277	-1
329	172	459	-277	-1
329	56	459	-277	-1
329	98	459	-277	-1
329	145	459	-277	-1
254	161	459	-277	-1
254	159	459	-277	-1
254	117	459	-277	-1
254	107	459	-277	-1
244	194	459	-277	-1
244	252	459	-277	-1
244	243	459	-277	-1
244	230	459	-277	-1
244	195	459	-277	-1
230	142	459	-278	-1
230	140	459	-278	-1
230	196	459	-278	-1
230	143	459	-278	-1
230	115	459	-278	-1
230	99	459	-278	-1
230	77	459	-278	-1
230	88	459	-278	-1
230	67	459	-278	-1
195	93	459	-278	-1
195	45	459	-278	-1
195	-81	459	-278	-1
195	-65	459	-278	-1
190	9	459	-279	-1
190	-40	459	-279	-1
190	-72	459	-279	-1
190	-55	459	-279	-1
69	-89	459	-279	-1
69	-189	459	-279	-1
69	-264	459	-279	-1
69	-232	459	-279	-1
19	-160	459	-280	-1
19	-89	459	-280	-1
19	-86	459	-280	-1
19	-140	459	-280	-1
19	-227	459	-280	-1
9	-357	459	-280	-1
9	-448	459	-280	-1
9	-398	459	-280	-1
9	-360	459	-280	-1
14	-318	459	-280	-1
14	-312	459	-280	-1
14	-290	459	-280	-1
14	-241	459	-280	-1
14	-182	459	-280	-1
9	-201	459	-280	-1
9	-179	459	-280	-1
9	-143	459	-281	-1
9	-134	459	-281	-1
39	-144	459	-281	-1
39	-146	459	-281	-1
39	-179	459	-281	-1
39	-193	459	-281	-1
39	-155	459	-281	-1
65	-128	459	-281	-1
65	-171	459	-281	-1
65	-153	459	-281	-1
65	-142	459	-281	-1
110	-150	459	-281	-1
110	-191	459	-281	-1
110	-123	459	-281	-1
110	-71	459	-281	-1
110	-118	459	-281	-1
139	-138	459	-281	-1
139	-85	459	-281	-1
139	-128	459	-281	-1
139	-161	459	-281	-1
139	-175	459	-281	-1
139	-146	459	-281	-1
139	-142	459	-281	-1
139	-93	459	-281	-1
-4	9	437	-281	-1
-4	6	437	-281	-1
-4	11	437	-281	-1
-4	-7	437	-281	-1
-150	-20	459	-281	-1
-150	107	459	-282	-1
-150	104	459	-282	-1
-150	147	459	-282	-1
-150	220	459	-282	-1
-499	276	572	-282	-1
-499	318	572	-282	-1
-499	289	572	-282	-1
-499	279	572	-282	-1
-834	283	594	-282	-1
-834	301	594	-282	-1
-834	315	594	-282	-1
-834	332	594	-282	-1
-834	403	594	-282	-1
-895	467	572	-282	-1
-895	496	572	-282	-1
-895	549	572	-282	-1
-895	630	572	-282	-1
-984	668	572	-282	-1
-984	775	572	-282	-1
-984	869	572	-282	-1
-984	803	572	-282	-1
-984	821	572	-282	-1
-994	942	594	-282	-1
-994	1082	594	-282	-1
-994	1141	594	-282	-1
-994	1157	594	-281	-1
-999	1211	527	-281	-1
-999	1254	527	-281	-1
-999	1302	527	-281	-1
-999	1274	527	-281	-1
-999	1230	527	-281	-1
-1019	1223	527	-281	-1
-1019	1269	527	-281	-1
-1019	1269	527	-280	-1
-1019	1215	527	-280	-1
-1030	1177	549	-280	-1
-1030	1148	549	-280	-1
-1030	1160	549	-280	-1
-1030	1115	549	-280	-1
-1030	1091	549	-280	-1
-1040	1097	527	-280	-1
-1040	996	527	-280	-1
-1040	971	527	-280	-1
-1060	942	549	-279	-1
-1060	931	549	-279	-1
-1060	925	549	-279	-1
-1060	915	549	-279	-1
-1060	755	549	-279	-1
-1069	690	527	-279	-1
-1069	634	527	-279	-1
-1069	637	527	-279	-1
-1069	608	527	-280	-1
-1069	527	527	-280	-1
-1069	453	527	-280	-1
-1069	429	527	-280	-1
-1069	429	527	-280	-1
-1069	444	527	-280	-1
-1065	432	549	-280	-1
-1065	419	549	-280	-1
-1065	432	549	-280	-1
-1065	434	549	-280	-1
-1069	413	527	-280	-1
-1069	392	527	-280	-1
-1069	394	527	-280	-1
-1069	412	527	-281	-1
-1069	398	527	-281	-1
-1040	362	549	-280	-1
-1040	373	549	-281	-1
-1040	377	549	-281	-1
-1040	445	549	-281	-1
-1024	543	549	-281	-1
-1024	516	549	-281	-1
-1024	434	549	-281	-1
-1024	427	549	-281	-1
-994	464	527	-281	-1
-994	470	527	-281	-1
-994	456	527	-282	-1
-994	428	527	-282	-1
-970	385	504	-282	-1
-970	383	504	-282	-1
-970	405	504	-282	-1
-970	402	504	-282	-1
